date,open,high,low,close,volume,average,barCount,ema10,ema50
2022-06-13 11:00:00-04:00,44.8,44.85,44.7,44.83,3800.0,44.78,24,45.38186197663971,46.802343923560365
2022-06-13 11:15:00-04:00,44.91,45.02,44.78,44.97,10704.0,44.907,17,45.30697798088704,46.73048729910702
2022-06-13 11:30:00-04:00,45.02,45.06,44.92,45.06,1100.0,44.985,11,45.26207289345303,46.66497799325968
2022-06-13 11:45:00-04:00,44.99,45.07,44.99,44.99,300.0,45.017,3,45.212605094643386,46.59929258175931
2022-06-13 12:00:00-04:00,44.99,45.11,44.95,45.08,2005.0,45.021,10,45.1884950774355,46.53971248051384
2022-06-13 12:15:00-04:00,45.14,45.15,44.96,44.98,2000.0,45.075,12,45.15058688153813,46.478547285199575
2022-06-13 12:30:00-04:00,45.17,45.24,45.17,45.21,700.0,45.197,7,45.161389266713016,46.42880033283881
2022-06-13 12:45:00-04:00,45.19,45.19,45.03,45.07,1400.0,45.093,5,45.14477303640156,46.3755140452765
2022-06-13 13:00:00-04:00,45.04,45.04,44.92,45.02,3150.0,44.979,17,45.122087029783096,46.32235663173625
2022-06-13 13:15:00-04:00,45.02,45.03,44.92,44.92,4007.0,44.96,13,45.0853439334589,46.26736225402111
2022-06-13 13:30:00-04:00,44.82,45.04,44.82,44.9,1299.0,44.914,8,45.05164503646637,46.21374020484381
2022-06-13 13:45:00-04:00,44.9,44.9,44.9,44.9,0.0,44.9,0,45.0240732116543,46.16222098112444
2022-06-13 14:00:00-04:00,45.1,45.1,44.95,44.95,7906.0,45.095,7,45.01060535498988,46.11468290343329
2022-06-13 14:15:00-04:00,45.02,45.07,44.95,45.01,1300.0,45.023,8,45.01049529044626,46.07136200525944
2022-06-13 14:30:00-04:00,45.0,45.0,44.95,45.0,750.0,44.987,7,45.00858705581966,46.029347808974755
2022-06-13 14:45:00-04:00,44.99,45.03,44.88,44.91,2100.0,44.952,7,44.990662136579715,45.98545181646594
2022-06-13 15:00:00-04:00,44.85,44.86,44.78,44.78,4150.0,44.809,20,44.95235992992885,45.938179196212374
2022-06-13 15:15:00-04:00,44.7,44.8,44.62,44.66,1514.0,44.713,8,44.899203579032694,45.8880545218511
2022-06-13 15:30:00-04:00,44.59,44.59,44.56,44.56,2700.0,44.572,4,44.837530201026745,45.83597395236675
2022-06-13 15:45:00-04:00,44.62,44.63,44.5,44.63,7779.0,44.529,23,44.7997974372037,45.788680856195505
2022-06-14 09:30:00-04:00,44.87,44.94,44.44,44.44,2552.0,44.744,14,44.734379721348475,45.7357914108545
2022-06-14 09:45:00-04:00,44.44,44.9,44.4,44.9,16578.0,44.612,86,44.76449249928511,45.7030152770955
2022-06-14 10:00:00-04:00,44.8,44.89,44.56,44.6,1200.0,44.715,8,44.73458477214236,45.659759776032935
2022-06-14 10:15:00-04:00,44.58,44.64,44.46,44.46,450.0,44.548,4,44.68466026811648,45.61271037305125
2022-06-14 10:30:00-04:00,44.38,44.45,44.32,44.32,15546.0,44.388,34,44.618358401186214,45.56201584861787
2022-06-14 10:45:00-04:00,44.56,44.66,44.56,44.66,1379.0,44.6,10,44.62592960097054,45.52664267808383
2022-06-14 11:00:00-04:00,44.5,44.5,44.34,44.35,9200.0,44.353,19,44.575760582612254,45.4804998279629
2022-06-14 11:15:00-04:00,44.35,44.62,44.28,44.58,11950.0,44.404,36,44.57653138577366,45.445186109219264
2022-06-14 11:30:00-04:00,44.55,44.71,44.55,44.71,1567.0,44.642,8,44.60079840654208,45.416355281406744
2022-06-14 11:45:00-04:00,44.7,44.8,44.56,44.8,1508.0,44.671,10,44.637016878079876,45.39218448605746
2022-06-14 12:00:00-04:00,44.63,44.63,44.56,44.56,1100.0,44.575,5,44.623013809338076,45.35954980032972
2022-06-14 12:15:00-04:00,44.56,44.59,44.52,44.58,437.0,44.544,3,44.61519311673115,45.32897921992463
2022-06-14 12:30:00-04:00,44.45,44.54,44.44,44.54,4250.0,44.455,11,44.60152164096185,45.298038858358964
2022-06-14 12:45:00-04:00,44.59,44.62,44.55,44.62,1380.0,44.575,9,44.604881342605154,45.271449099207636
2022-06-14 13:00:00-04:00,44.64,44.7,44.6,44.68,43323.0,44.672,106,44.61853928031331,45.248255016885764
2022-06-14 13:15:00-04:00,44.68,44.96,44.68,44.68,9450.0,44.736,29,44.62971395661998,45.22597050641966
2022-06-14 13:30:00-04:00,44.83,44.83,44.57,44.57,11300.0,44.661,14,44.61885687359816,45.200246172834575
2022-06-14 13:45:00-04:00,44.57,44.61,44.56,44.58,1800.0,44.575,6,44.6117919874894,45.17592279350773
2022-06-14 14:00:00-04:00,44.6,44.63,44.54,44.54,500.0,44.594,4,44.59873889885496,45.15098464474273
2022-06-14 14:15:00-04:00,44.59,44.59,44.59,44.59,125.0,44.59,1,44.59715000815406,45.128985246909686
2022-06-14 14:30:00-04:00,44.5,44.55,44.5,44.54,250.0,44.524,2,44.5867590975806,45.10588778624656
2022-06-14 14:45:00-04:00,44.45,44.5,44.45,44.48,602.0,44.481,3,44.567348352565936,45.08134316717807
2022-06-14 15:00:00-04:00,44.45,44.45,44.3,44.3,1695.0,44.39,11,44.51873956119031,45.05070225866128
2022-06-14 15:15:00-04:00,44.3,44.37,44.26,44.37,1125.0,44.289,7,44.49169600461025,45.02400805243927
2022-06-14 15:30:00-04:00,44.38,44.72,44.38,44.67,1736.0,44.601,9,44.52411491286293,45.010125383716165
2022-06-14 15:45:00-04:00,44.64,44.73,44.53,44.53,3357.0,44.676,15,44.525184928706025,44.99129693729593
2022-06-15 09:30:00-04:00,45.31,45.43,45.06,45.38,11496.0,45.296,46,44.68060585075947,45.00654019465688
2022-06-15 09:45:00-04:00,45.31,45.4,45.31,45.33,450.0,45.351,4,44.79867751425775,45.01922489290563
2022-06-15 10:00:00-04:00,45.31,45.46,45.3,45.46,1310.0,45.372,9,44.918917966210884,45.03651019122306
2022-06-15 10:15:00-04:00,45.4,45.4,45.24,45.26,850.0,45.306,7,44.98093288144526,45.045274497449604
2022-06-15 10:30:00-04:00,45.34,45.34,45.18,45.18,1115.0,45.206,4,45.01712690300067,45.0505578504908
2022-06-15 10:45:00-04:00,45.18,45.21,45.0,45.0,7720.0,45.114,18,45.01401292063691,45.04857518968724
2022-06-15 11:00:00-04:00,45.25,45.25,45.25,45.25,300.0,45.25,3,45.05691966233928,45.05647420185637
2022-06-15 11:15:00-04:00,45.22,45.24,45.19,45.24,600.0,45.219,5,45.090206996459415,45.063671291979645
2022-06-15 11:30:00-04:00,45.25,45.27,45.21,45.24,800.0,45.244,8,45.11744208801225,45.07058614327456
2022-06-15 11:45:00-04:00,45.29,45.3,45.25,45.25,5831.0,45.292,2,45.14154352655547,45.077621980793204
2022-06-15 12:00:00-04:00,45.36,45.41,45.28,45.41,711.0,45.35,7,45.190353794454474,45.09065641291896
2022-06-15 12:15:00-04:00,45.4,45.46,45.39,45.46,3577.0,45.449,7,45.23938037728093,45.105140475157434
2022-06-15 12:30:00-04:00,45.46,45.46,45.27,45.32,1339.0,45.325,8,45.25403849050258,45.11356633887675
2022-06-15 12:45:00-04:00,45.34,45.34,45.18,45.23,1270.0,45.305,7,45.24966785586574,45.11813236480315
2022-06-15 13:00:00-04:00,45.24,45.24,45.19,45.19,572.0,45.211,3,45.23881915479924,45.120950703438325
2022-06-15 13:15:00-04:00,45.24,45.38,45.23,45.38,15707.0,45.29,5,45.26448839938119,45.13110949938192
2022-06-15 13:30:00-04:00,45.38,45.41,45.38,45.39,1300.0,45.385,7,45.287308690402796,45.14126206803361
2022-06-15 13:45:00-04:00,45.31,45.49,45.23,45.49,2215.0,45.298,10,45.3241616557841,45.15493806536563
2022-06-15 14:00:00-04:00,45.3,45.31,44.91,44.91,500.0,45.068,5,45.248859536550626,45.14533265103756
2022-06-15 14:15:00-04:00,45.31,45.4,45.13,45.13,1256.0,45.3,11,45.227248711723234,45.144731370604724
2022-06-15 14:30:00-04:00,45.13,45.93,44.98,45.92,1920.0,45.31,17,45.35320349140992,45.17513406195356
2022-06-15 14:45:00-04:00,46.01,46.02,45.54,45.66,1121.0,45.652,10,45.408984674789934,45.19414841246518
2022-06-15 15:00:00-04:00,45.67,45.92,45.63,45.92,700.0,45.719,3,45.50189655210085,45.2226131806038
2022-06-15 15:15:00-04:00,45.58,45.9,45.57,45.9,3700.0,45.761,35,45.57427899717342,45.24917736959973
2022-06-15 15:30:00-04:00,45.94,46.21,45.8,45.84,3775.0,46.019,16,45.622591906778254,45.27234688451739
2022-06-15 15:45:00-04:00,45.8,45.83,45.53,45.53,1000.0,45.691,8,45.60575701463675,45.28245092826181
2022-06-16 09:30:00-04:00,44.7,44.7,44.32,44.42,3668.0,44.474,31,45.39016483015734,45.24862932323194
2022-06-16 09:45:00-04:00,44.38,44.4,44.24,44.32,1540.0,44.313,9,45.19558940649236,45.21221248702676
2022-06-16 10:00:00-04:00,44.25,44.25,44.07,44.15,1046.0,44.138,8,45.005482241675566,45.170557095378655
2022-06-16 10:15:00-04:00,44.13,44.21,44.13,44.21,900.0,44.156,7,44.86084910682546,45.13288818967753
2022-06-16 10:30:00-04:00,44.14,44.15,43.97,43.97,3381.0,44.072,24,44.6988765419481,45.087284731258805
2022-06-16 10:45:00-04:00,43.84,43.95,43.82,43.87,1150.0,43.882,9,44.54817171613936,45.03954807513101
2022-06-16 11:00:00-04:00,43.83,44.02,43.83,44.02,1200.0,43.892,12,44.4521404950231,44.99956579767489
2022-06-16 11:15:00-04:00,44.02,44.17,44.0,44.16,842.0,44.078,8,44.39902404138254,44.96664164874647
2022-06-16 11:30:00-04:00,44.1,44.1,43.84,43.84,1057.0,43.971,8,44.29738330658571,44.92245962330543
2022-06-16 11:45:00-04:00,43.89,43.95,43.89,43.95,500.0,43.938,5,44.234222705388305,44.88432395180326
2022-06-16 12:00:00-04:00,44.0,44.0,43.85,43.93,510.0,43.952,4,44.17890948622679,44.84689948310509
2022-06-16 12:15:00-04:00,43.86,43.98,43.83,43.98,500.0,43.908,5,44.14274412509465,44.81290342494411
2022-06-16 12:30:00-04:00,43.83,44.01,43.83,44.01,500.0,43.924,5,44.11860882962289,44.781417016122774
2022-06-16 12:45:00-04:00,43.93,43.98,43.88,43.98,2386.0,43.927,10,44.09340722423691,44.74998889784345
2022-06-16 13:00:00-04:00,44.01,44.08,43.91,44.0,4108.0,44.009,7,44.076424092557474,44.72057756851626
2022-06-16 13:15:00-04:00,43.91,44.11,43.88,44.11,4027.0,43.959,16,44.082528803001566,44.696633350143074
2022-06-16 13:30:00-04:00,44.02,44.02,43.95,43.95,564.0,43.996,2,44.058432657001276,44.66735361092178
2022-06-16 13:45:00-04:00,43.88,43.91,43.81,43.81,1550.0,43.866,8,44.01326308300104,44.633731900689554
2022-06-16 14:00:00-04:00,43.77,43.78,43.77,43.77,1000.0,43.77,1,43.96903343154631,44.59986006144683
2022-06-16 14:15:00-04:00,43.81,43.81,43.75,43.75,300.0,43.77,3,43.92920917126516,44.566532215899905
2022-06-16 14:30:00-04:00,43.86,43.86,43.75,43.75,800.0,43.815,7,43.89662568558058,44.53451134468815
2022-06-16 14:45:00-04:00,43.63,43.71,43.6,43.71,5830.0,43.653,18,43.862693742747744,44.50217756646508
2022-06-16 15:00:00-04:00,43.71,43.92,43.71,43.92,3718.0,43.842,11,43.87311306224815,44.479347073662524
2022-06-16 15:15:00-04:00,43.74,43.88,43.74,43.85,500.0,43.812,4,43.86891068729394,44.45466679626399
2022-06-16 15:30:00-04:00,43.83,43.89,43.76,43.76,978.0,43.812,7,43.84910874414958,44.42742496111639
2022-06-16 15:45:00-04:00,43.76,43.99,43.68,43.9,8295.0,43.818,46,43.858361699758746,44.4067416293079
2022-06-17 09:30:00-04:00,44.24,44.49,44.15,44.49,2740.0,44.322,17,43.97320502707534,44.41000666345269
2022-06-17 09:45:00-04:00,44.45,44.57,44.38,44.57,1654.0,44.456,5,44.08171320397073,44.416280911944746
2022-06-17 10:00:00-04:00,44.4,44.45,44.27,44.27,1500.0,44.376,8,44.115947166885135,44.410544405593974
2022-06-17 10:15:00-04:00,44.22,44.22,44.07,44.08,948.0,44.133,8,44.109411318360564,44.397581879884406
2022-06-17 10:30:00-04:00,44.0,44.04,43.83,43.95,2096.0,43.975,10,44.080427442295004,44.38002964930071
2022-06-17 10:45:00-04:00,43.94,44.06,43.93,44.06,1565.0,43.98,10,44.07671336187772,44.36747946697519
2022-06-17 11:00:00-04:00,44.2,44.31,44.19,44.31,350.0,44.244,3,44.119129114263586,44.365225370231066
2022-06-17 11:15:00-04:00,44.33,44.44,44.28,44.44,1326.0,44.341,12,44.177469275306564,44.36815770865338
2022-06-17 11:30:00-04:00,44.37,44.45,44.33,44.43,3306.0,44.386,16,44.22338395252355,44.37058289654932
2022-06-17 11:45:00-04:00,44.17,44.17,44.17,44.17,300.0,44.17,3,44.213677779337445,44.362716900606216
2022-06-17 12:00:00-04:00,44.22,44.35,44.22,44.35,750.0,44.299,7,44.238463637639725,44.36221819862166
2022-06-17 12:15:00-04:00,44.33,44.38,44.25,44.38,1330.0,44.331,12,44.26419752170523,44.36291552416591
2022-06-17 12:30:00-04:00,44.29,44.38,44.28,44.29,900.0,44.319,8,44.268888881395185,44.36005609184568
2022-06-17 12:45:00-04:00,44.39,44.39,44.39,44.39,200.0,44.39,2,44.29090908477787,44.361230362753695
2022-06-17 13:00:00-04:00,44.51,44.55,44.5,44.55,620.0,44.526,5,44.33801652390917,44.3686330936261
2022-06-17 13:15:00-04:00,44.68,44.68,44.59,44.59,626.0,44.627,5,44.38383170138023,44.37731414877802
2022-06-17 13:30:00-04:00,44.58,44.58,44.58,44.58,100.0,44.58,1,44.41949866476564,44.38526261353183
2022-06-17 13:45:00-04:00,44.51,44.67,44.51,44.67,800.0,44.596,7,44.46504436208098,44.396428785550185
2022-06-17 14:00:00-04:00,44.65,44.65,44.6,44.62,499.0,44.623,4,44.493218114429894,44.40519628415606
2022-06-17 14:15:00-04:00,44.71,44.72,44.62,44.62,1540.0,44.662,10,44.516269366351736,44.413619959287196
2022-06-17 14:30:00-04:00,44.58,44.69,44.58,44.69,600.0,44.651,5,44.54785675428778,44.42445839225633
2022-06-17 14:45:00-04:00,44.61,44.61,44.51,44.57,600.0,44.553,6,44.55188279896272,44.430165906285495
2022-06-17 15:00:00-04:00,44.6,44.6,44.48,44.54,3100.0,44.518,13,44.5497222900604,44.43447312564685
2022-06-17 15:15:00-04:00,44.39,44.58,44.39,44.58,2300.0,44.459,7,44.55522732823124,44.440180061896
2022-06-17 15:30:00-04:00,44.63,44.65,44.53,44.53,3900.0,44.604,14,44.5506405412801,44.44370241240989
2022-06-17 15:45:00-04:00,44.49,44.57,44.44,44.44,3910.0,44.518,24,44.530524079229174,44.44355721976637
2022-06-21 09:30:00-04:00,45.23,45.59,45.08,45.59,5478.0,45.265,44,44.72315606482387,44.48851576016769
2022-06-21 09:45:00-04:00,45.43,45.51,45.43,45.47,1502.0,45.456,5,44.858945871219525,44.527005338200325
2022-06-21 10:00:00-04:00,45.64,45.65,45.57,45.58,900.0,45.624,8,44.990046621906885,44.5682992465062
2022-06-21 10:15:00-04:00,45.63,45.63,45.58,45.58,800.0,45.606,5,45.097310872469265,44.6079737858589
2022-06-21 10:30:00-04:00,45.66,45.66,45.65,45.65,300.0,45.656,3,45.197799804747575,44.64883755896248
2022-06-21 10:45:00-04:00,45.71,45.71,45.7,45.71,220.0,45.707,1,45.29092711297529,44.690451772336495
2022-06-21 11:00:00-04:00,45.72,45.72,45.72,45.72,617.0,45.72,1,45.3689403651616,44.73082621263703
2022-06-21 11:15:00-04:00,45.72,45.72,45.6,45.6,838.0,45.687,6,45.41095120785948,44.764911459200285
2022-06-21 11:30:00-04:00,45.63,45.64,45.61,45.63,1322.0,45.63,5,45.45077826097594,44.79883650001596
2022-06-21 11:45:00-04:00,45.5,45.56,45.5,45.52,502.0,45.521,4,45.463364031707584,44.827117421583964
2022-06-21 12:00:00-04:00,45.52,45.52,45.43,45.43,975.0,45.481,3,45.45729784412438,44.8507598756395
2022-06-21 12:15:00-04:00,45.52,45.52,45.51,45.52,450.0,45.515,1,45.46869823610177,44.87700458639874
2022-06-21 12:30:00-04:00,45.5,45.5,45.5,45.5,100.0,45.5,1,45.474389465901446,44.901435779088985
2022-06-21 12:45:00-04:00,45.49,45.51,45.48,45.51,1100.0,45.488,7,45.480864108464814,44.92530104265412
2022-06-21 13:00:00-04:00,45.5,45.5,45.5,45.5,205.0,45.5,2,45.48434336147121,44.94783825666768
2022-06-21 13:15:00-04:00,45.61,45.61,45.5,45.52,2800.0,45.552,8,45.490826386658256,44.97027597209248
2022-06-21 13:30:00-04:00,45.54,45.54,45.54,45.54,100.0,45.54,1,45.49976704362948,44.99261809083396
2022-06-21 13:45:00-04:00,45.51,45.51,45.51,45.51,200.0,45.51,1,45.50162758115139,45.01290757746792
2022-06-21 14:00:00-04:00,45.4,45.45,45.39,45.44,1400.0,45.408,3,45.49042256639659,45.02965629992016
2022-06-21 14:15:00-04:00,45.43,45.46,45.43,45.45,1748.0,45.445,5,45.48307300886994,45.04614036658996
2022-06-21 14:30:00-04:00,45.45,45.45,45.45,45.45,0.0,45.45,0,45.477059734529945,45.061977999272706
2022-06-21 14:45:00-04:00,45.56,45.56,45.55,45.56,100.0,45.56,1,45.492139782797224,45.08150827381103
2022-06-21 15:00:00-04:00,45.56,45.56,45.56,45.56,0.0,45.56,0,45.504478004106815,45.100272655230214
2022-06-21 15:15:00-04:00,45.6,45.6,45.53,45.54,600.0,45.589,2,45.51093654881466,45.117516864829035
2022-06-21 15:30:00-04:00,45.54,45.54,45.54,45.54,0.0,45.54,0,45.51622081266654,45.134084830914176
2022-06-21 15:45:00-04:00,45.47,45.47,45.39,45.44,1913.0,45.432,10,45.502362483090806,45.14608150421166
2022-06-22 09:30:00-04:00,45.01,45.25,45.01,45.12,1120.0,45.155,10,45.43284203161975,45.14505870012493
2022-06-22 09:45:00-04:00,45.33,45.5,45.25,45.5,1500.0,45.298,13,45.44505257132525,45.15897796678669
2022-06-22 10:00:00-04:00,45.51,45.62,45.37,45.62,2886.0,45.454,13,45.476861194720655,45.17705726220682
2022-06-22 10:15:00-04:00,45.62,45.87,45.62,45.82,2500.0,45.713,14,45.53925006840781,45.2022707029046
2022-06-22 10:30:00-04:00,45.79,45.86,45.78,45.85,1100.0,45.843,5,45.59575005597002,45.2276718518103
2022-06-22 10:45:00-04:00,45.73,45.74,45.73,45.73,100.0,45.73,1,45.62015913670274,45.24737099487657
2022-06-22 11:00:00-04:00,45.65,45.65,45.64,45.65,100.0,45.648,1,45.625584748211324,45.263160367626504
2022-06-22 11:15:00-04:00,45.75,45.79,45.71,45.77,1085.0,45.757,8,45.65184206671835,45.28303643164116
2022-06-22 11:30:00-04:00,45.77,45.85,45.64,45.65,1850.0,45.78,8,45.651507145496836,45.297427159812095
2022-06-22 11:45:00-04:00,45.54,45.61,45.47,45.47,6950.0,45.55,48,45.61850584631559,45.304194722172404
2022-06-22 12:00:00-04:00,45.49,45.5,45.39,45.39,654.0,45.462,4,45.57695932880367,45.30755963502839
2022-06-22 12:15:00-04:00,45.39,45.39,45.39,45.39,0.0,45.39,0,45.542966723566636,45.31079259051747
2022-06-22 12:30:00-04:00,45.64,45.64,45.55,45.64,7839.0,45.637,28,45.56060913746361,45.323702685006985
2022-06-22 12:45:00-04:00,45.59,45.65,45.54,45.6,2832.0,45.604,14,45.56777111247022,45.33453787383024
2022-06-22 13:00:00-04:00,45.54,45.69,45.54,45.69,300.0,45.617,3,45.58999454656654,45.34847756505258
2022-06-22 13:15:00-04:00,45.68,45.76,45.65,45.75,1400.0,45.706,12,45.6190864471908,45.36422354289366
2022-06-22 13:30:00-04:00,45.69,45.74,45.65,45.7,2235.0,45.71,17,45.63379800224702,45.37739124709391
2022-06-22 13:45:00-04:00,45.75,45.75,45.74,45.75,180.0,45.746,1,45.65492563820211,45.39200335505102
2022-06-22 14:00:00-04:00,45.8,45.89,45.77,45.89,2500.0,45.863,16,45.697666431256266,45.411532635245095
2022-06-22 14:15:00-04:00,45.83,45.84,45.73,45.73,2640.0,45.744,12,45.70354526193694,45.424021551509995
2022-06-22 14:30:00-04:00,45.76,45.76,45.75,45.76,593.0,45.759,1,45.71380975976658,45.43719717694098
2022-06-22 14:45:00-04:00,45.71,45.74,45.62,45.62,30120.0,45.621,26,45.69675343980902,45.44436591510016
2022-06-22 15:00:00-04:00,45.71,45.71,45.7,45.71,100.0,45.705,1,45.69916190529829,45.454782938037404
2022-06-22 15:15:00-04:00,45.7,45.7,45.52,45.53,14635.0,45.591,8,45.668405195244056,45.45773262674182
2022-06-22 15:30:00-04:00,45.5,45.5,45.45,45.45,143201.0,45.499,4,45.628695159745135,45.457429386477436
2022-06-22 15:45:00-04:00,45.35,45.39,45.35,45.39,832.0,45.369,3,45.58529603979147,45.454785096811655
2022-06-23 09:30:00-04:00,45.76,45.84,45.36,45.41,5225.0,45.623,36,45.553424032556656,45.45302881850532
2022-06-23 09:45:00-04:00,45.37,45.62,45.3,45.62,909.0,45.401,5,45.56552875390999,45.4595767079757
2022-06-23 10:00:00-04:00,45.65,45.67,45.46,45.46,750.0,45.59,6,45.54634170774453,45.45959330766293
2022-06-23 10:15:00-04:00,45.52,45.61,45.52,45.61,2050.0,45.585,8,45.55791594270006,45.46549160932321
2022-06-23 10:30:00-04:00,45.6,45.77,45.6,45.77,700.0,45.656,7,45.59647668039096,45.47743311483995
2022-06-23 10:45:00-04:00,45.75,45.75,45.75,45.75,109.0,45.75,1,45.62439001122896,45.48812201229721
2022-06-23 11:00:00-04:00,45.97,45.97,45.73,45.74,1930.0,45.777,3,45.64541000918733,45.497999580442425
2022-06-23 11:15:00-04:00,45.83,45.86,45.7,45.86,545.0,45.793,3,45.684426371153265,45.512195675327035
2022-06-23 11:30:00-04:00,45.7,45.77,45.7,45.7,2080.0,45.733,5,45.68725794003449,45.51956055080441
2022-06-23 11:45:00-04:00,45.78,45.78,45.75,45.75,200.0,45.764,2,45.698665587300944,45.52859739194933
2022-06-23 12:00:00-04:00,45.75,45.75,45.75,45.75,0.0,45.75,0,45.70799911688259,45.53727984716701
2022-06-23 12:15:00-04:00,45.75,45.75,45.75,45.75,0.0,45.75,0,45.715635641085754,45.54562181394478
2022-06-23 12:30:00-04:00,45.55,45.55,45.55,45.55,100.0,45.55,1,45.68552006997925,45.545793507515576
2022-06-23 12:45:00-04:00,45.38,45.47,45.38,45.47,320.0,45.442,2,45.64633460271029,45.5428212131032
2022-06-23 13:00:00-04:00,45.24,45.27,45.23,45.27,1031.0,45.254,2,45.577910129490235,45.53212234200112
2022-06-23 13:15:00-04:00,45.27,45.27,45.27,45.27,0.0,45.27,0,45.52192646958292,45.52184303447166
2022-06-23 13:30:00-04:00,45.42,45.42,45.35,45.35,10395.0,45.399,10,45.49066711147694,45.515104091943364
2022-06-23 13:45:00-04:00,45.37,45.39,45.37,45.39,200.0,45.38,2,45.47236400029931,45.51019804912206
2022-06-23 14:00:00-04:00,45.49,45.5,45.49,45.5,920.0,45.497,6,45.477388727517614,45.50979812562708
2022-06-23 14:15:00-04:00,45.5,45.5,45.5,45.5,0.0,45.5,0,45.48149986796896,45.50941388540641
2022-06-23 14:30:00-04:00,45.66,45.67,45.6,45.66,4360.0,45.651,14,45.51395443742915,45.51531922323361
2022-06-23 14:45:00-04:00,45.66,45.71,45.64,45.64,665.0,45.665,5,45.53687181244203,45.52020866545975
2022-06-23 15:00:00-04:00,45.61,45.8,45.58,45.72,10834.0,45.665,75,45.57016784654348,45.52804361975545
2022-06-23 15:15:00-04:00,45.74,45.81,45.62,45.81,3058.0,45.739,11,45.61377369262648,45.53910073270622
2022-06-23 15:30:00-04:00,45.87,45.9,45.86,45.88,1970.0,45.883,9,45.6621784757853,45.552469331423616
2022-06-23 15:45:00-04:00,45.95,46.06,45.86,45.91,6945.0,45.945,20,45.70723693473343,45.566490141956024
2022-06-24 09:30:00-04:00,46.44,46.59,46.38,46.59,6156.0,46.478,32,45.867739310236445,45.60662778344795
2022-06-24 09:45:00-04:00,46.61,46.67,46.52,46.53,7272.0,46.632,25,45.988150344738905,45.64283845860685
2022-06-24 10:00:00-04:00,46.9,46.96,46.8,46.91,10811.0,46.896,42,46.15575937296819,45.69253106807325
2022-06-24 10:15:00-04:00,46.9,46.94,46.84,46.85,10006.0,46.871,63,46.281984941519426,45.737922006580185
2022-06-24 10:30:00-04:00,46.89,46.89,46.72,46.74,7998.0,46.802,50,46.36526040669771,45.77721918279273
2022-06-24 10:45:00-04:00,46.74,46.79,46.68,46.79,9650.0,46.752,50,46.442485787298125,45.81693607758517
2022-06-24 11:00:00-04:00,46.78,46.85,46.74,46.79,20244.0,46.787,89,46.50567018960756,45.855095447091635
2022-06-24 11:15:00-04:00,46.73,46.75,46.64,46.73,18395.0,46.686,81,46.54645742786073,45.889405429558636
